1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
,0.0071,0.013900000000000001,0.0196,0.0122,0.015300000000000001,0.017,0.0181,0.019100000000000002,0.0194,0.02,0.0196,0.0071,0.02,0.0201,0.0205,0.02,0.019700000000000002,0.019700000000000002,0.0194,0.0189,0.019200000000000002,0.019,0.0188,0.0189,0.0189,0.019,0.0189,0.019200000000000002,0.0196,0.0198,0.0199,0.02,0.02,0.020200000000000003,0.0199,0.02,0.020300000000000002,0.0201,0.0194,0.0187,0.0179,0.016300000000000002,0.015300000000000001,0.013600000000000001,0.0125,0.0109,0.009300000000000001,0.008,0.006200000000000001,0.0074,0.0068000000000000005,0.0063,0.0058000000000000005,0.0051,0.0177,0.0178,0.018000000000000002,0.0181,0.0184,0.0189,0.0187,0.019100000000000002,0.0194,0.0193,0.0195,0.0194,0.0195,0.0196,0.0199,0.0201,0.020200000000000003,0.0201,0.020300000000000002,0.0204,0.0204,0.020300000000000002,0.020300000000000002,0.0206,0.0205,0.0204,0.0207,0.020800000000000003,0.0206,0.020900000000000002,0.0207,0.0206,0.0207,0.0211,0.0211,0.0211,0.020800000000000003,0.0207,0.0207,0.020800000000000003,0.0212,0.020800000000000003,0.0212,0.0213,0.0211,0.020900000000000002,0.020800000000000003,0.0207,0.020900000000000002,0.0212,0.0213,0.020900000000000002,0.020900000000000002,0.020800000000000003,0.020800000000000003,0.021,0.0213,0.021,0.020900000000000002,0.0207,0.0204,0.0211,0.0212,0.0212,0.0207,0.0206,0.0211,0.020900000000000002,0.021,0.0207,0.0205,0.0207,0.0206,0.0204,0.020200000000000003,0.0204,0.020900000000000002,0.0207,0.0207,0.0206,0.0205,0.020300000000000002,0.0204,0.0204,0.020300000000000002
,0.0181,0.0194,0.0083,0.020200000000000003,0.0201,0.020300000000000002,0.020300000000000002,0.0201,0.0205,0.020200000000000003,0.0201,0.017400000000000002,0.007,0.007200000000000001,0.007500000000000001,0.007500000000000001,0.0079,0.0078000000000000005,0.0083,0.0086,0.0089,0.0091,0.0092,0.0094,0.0099,0.0103,0.010700000000000001,0.0108,0.011000000000000001,0.020300000000000002,0.0206,0.020200000000000003,0.019700000000000002,0.019100000000000002,0.0184,0.020300000000000002,0.0166,0.0155,0.015000000000000001,0.014,0.0134,0.012700000000000001,0.011600000000000001,0.011000000000000001,0.010400000000000001,0.009600000000000001,0.0092,0.0085,0.0079,0.016900000000000002,0.017400000000000002,0.0177,0.018000000000000002,0.0178,0.013900000000000001,0.013600000000000001,0.0129,0.0128,0.0125,0.0119,0.011600000000000001,0.0111,0.0108,0.010400000000000001,0.0098,0.0095,0.0092,0.0088,0.0081,0.008,0.007500000000000001,0.0071,0.0064,0.0061,0.0057,0.005,0.0103,0.010700000000000001,0.011000000000000001,0.0117,0.012,0.0122,0.0128,0.0132,0.013800000000000002,0.0143,0.015000000000000001,0.0154,0.015600000000000001,0.0159,0.0164,0.0165,0.0166,0.0171,0.0177,0.0182,0.0187,0.0189,0.0193,0.019200000000000002,0.0196,0.0196,0.0198,0.0199,0.0207,0.0207,0.020800000000000003,0.0205,0.0207,0.0206,0.0205,0.0205,0.020200000000000003,0.0201,0.0198,0.005,0.0051,0.0051,0.005200000000000001,0.0054,0.0055000000000000005,0.0054,0.0056,0.0056,0.0054,0.0056,0.0057,0.0058000000000000005,0.0057,0.0056,0.0054,0.0056,0.0056,0.0053,0.0054,0.005200000000000001,0.005200000000000001,0.005,0.005
,0.0346,0.0057,0.0195,0.0143,0.010400000000000001,0.0064,0.012100000000000001,0.0099,0.0086,0.0078000000000000005,0.007500000000000001,0.0123,0.0176,0.0053,0.0059,0.0061,0.006500000000000001,0.0067,0.0071,0.007200000000000001,0.0074,0.0074,0.0074,0.0074,0.007200000000000001,0.0071,0.0068000000000000005,0.0067,0.0066,0.011600000000000001,0.0119,0.012,0.0123,0.0126,0.0129,0.0173,0.0134,0.0137,0.014,0.014400000000000001,0.0146,0.015000000000000001,0.0152,0.0152,0.016,0.016300000000000002,0.016300000000000002,0.0166,0.016900000000000002,0.0154,0.015000000000000001,0.0149,0.014400000000000001,0.0143,0.0177,0.0173,0.0172,0.0167,0.016300000000000002,0.0159,0.0155,0.0154,0.0151,0.0146,0.014400000000000001,0.0143,0.0055000000000000005,0.0058000000000000005,0.006200000000000001,0.006900000000000001,0.007500000000000001,0.0076,0.0083,0.0088,0.009300000000000001,0.0098,0.0114,0.0112,0.011000000000000001,0.010700000000000001,0.010400000000000001,0.0103,0.01,0.010100000000000001,0.0099,0.02,0.0198,0.019700000000000002,0.0204,0.0199,0.020200000000000003,0.020200000000000003,0.0198,0.020300000000000002,0.0198,0.0196,0.0198,0.020200000000000003,0.0196,0.020200000000000003,0.020200000000000003,0.0199,0.0199,0.02,0.0201,0.0199,0.0198,0.0201,0.0204,0.02,0.0201,0.0199,0.0196,0.0198,0.02,0.020200000000000003,0.0196,0.0195,0.0198,0.02,0.0198,0.0199,0.019700000000000002,0.0196,0.019700000000000002,0.0196,0.0199,0.0199,0.02,0.0199,0.0195,0.0195,0.0196,0.0204,0.02,0.0201,0.0198,0.02,0.0198
,0.020300000000000002,0.007500000000000001,0.0181,0.0064,0.019200000000000002,0.015300000000000001,0.013900000000000001,0.0145,0.015300000000000001,0.016300000000000002,0.0171,0.0119,0.0148,0.0181,0.0189,0.019,0.0188,0.019100000000000002,0.0188,0.0195,0.0194,0.0195,0.0193,0.0193,0.019200000000000002,0.0189,0.0189,0.0189,0.019100000000000002,0.0061,0.006,0.006,0.0056,0.0056,0.0055000000000000005,0.0131,0.0051,0.0179,0.0177,0.0177,0.0175,0.0172,0.0171,0.016900000000000002,0.016800000000000002,0.0165,0.0161,0.0158,0.0158,0.0074,0.0068000000000000005,0.0063,0.0058000000000000005,0.0051,0.0195,0.0194,0.0198,0.0195,0.0194,0.0194,0.0195,0.0198,0.0196,0.019200000000000002,0.0196,0.019700000000000002,0.014,0.013300000000000001,0.0132,0.0129,0.013000000000000001,0.0125,0.0125,0.0118,0.0117,0.0115,0.0198,0.019700000000000002,0.0196,0.0195,0.0194,0.0194,0.0194,0.0201,0.02,0.02,0.0198,0.019700000000000002,0.0204,0.0199,0.020200000000000003,0.020200000000000003,0.0198,0.020300000000000002,0.0198,0.0196,0.0198,0.020200000000000003,0.0196,0.020200000000000003,0.020200000000000003,0.0199,0.0199,0.02,0.0201,0.0199,0.0198,0.0201,0.0204,0.02,0.0201,0.0199,0.0196,0.0198,0.02,0.02,0.0199,0.0201,0.020200000000000003,0.02,0.02,0.0198,0.0201,0.02,0.0196,0.0199,0.0198,0.019700000000000002,0.0196,0.0199,0.02,0.02,0.0199,0.0195,0.0196,0.02,0.0201,0.0195,0.0195
,0.0165,0.013900000000000001,0.0196,0.0201,0.0102,0.0125,0.0181,0.0068000000000000005,0.0085,0.0068000000000000005,0.0095,0.0193,0.0125,0.0171,0.019,0.019700000000000002,0.0201,0.0111,0.0103,0.0094,0.0086,0.0078000000000000005,0.0068000000000000005,0.0058000000000000005,0.005200000000000001,0.019,0.0189,0.019200000000000002,0.0196,0.0189,0.0189,0.0189,0.0188,0.018600000000000002,0.0182,0.0053,0.018000000000000002,0.0201,0.0194,0.0187,0.0179,0.016300000000000002,0.015300000000000001,0.013600000000000001,0.0125,0.0109,0.009300000000000001,0.008,0.006200000000000001,0.0194,0.0188,0.0189,0.0183,0.0183,0.019700000000000002,0.0199,0.0201,0.02,0.0198,0.0199,0.020300000000000002,0.0199,0.0198,0.0199,0.0198,0.0201,0.0196,0.0193,0.0193,0.0193,0.0199,0.0196,0.019700000000000002,0.0193,0.0194,0.0196,0.0198,0.0201,0.019700000000000002,0.0204,0.0198,0.0198,0.0196,0.019700000000000002,0.0196,0.0097,0.0098,0.0094,0.0094,0.0091,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0088,0.008700000000000001,0.008700000000000001,0.019700000000000002,0.0199,0.019700000000000002,0.0198,0.0199,0.0199,0.0194,0.02,0.0196,0.0196,0.020200000000000003,0.019700000000000002,0.02,0.0198,0.0199,0.0198,0.0196,0.0199,0.019700000000000002,0.02,0.0199,0.0201,0.020200000000000003,0.02,0.02,0.0196,0.0201,0.02,0.0196,0.0199,0.0198,0.019700000000000002,0.0196,0.0199,0.02,0.02,0.0199,0.0195,0.0196,0.02,0.0201,0.02,0.0198
,0.0071,0.0194,0.0083,0.0122,0.0201,0.0199,0.020300000000000002,0.019100000000000002,0.0194,0.01,0.0111,0.0193,0.02,0.0126,0.012400000000000001,0.012,0.011600000000000001,0.019700000000000002,0.0194,0.0189,0.019200000000000002,0.019,0.0188,0.0189,0.0189,0.0193,0.0196,0.0196,0.0196,0.0198,0.0199,0.02,0.02,0.020200000000000003,0.0199,0.018000000000000002,0.020300000000000002,0.0155,0.015000000000000001,0.014,0.0134,0.012700000000000001,0.011600000000000001,0.011000000000000001,0.010400000000000001,0.009600000000000001,0.0092,0.0085,0.0079,0.0193,0.0193,0.0196,0.0194,0.0198,0.019700000000000002,0.0199,0.0201,0.02,0.0198,0.0199,0.020300000000000002,0.0199,0.0198,0.0199,0.0198,0.0201,0.0199,0.02,0.019700000000000002,0.02,0.0198,0.020300000000000002,0.020300000000000002,0.0199,0.02,0.0196,0.0198,0.0199,0.019700000000000002,0.0204,0.0198,0.0198,0.0196,0.0201,0.02,0.0198,0.0199,0.0194,0.019700000000000002,0.0195,0.0194,0.0196,0.0196,0.0193,0.02,0.0198,0.019700000000000002,0.0199,0.019700000000000002,0.0198,0.0199,0.0199,0.0194,0.02,0.0196,0.0196,0.020200000000000003,0.019700000000000002,0.02,0.0198,0.0199,0.0198,0.0196,0.0199,0.019700000000000002,0.0194,0.020200000000000003,0.0198,0.0195,0.02,0.02,0.0198,0.0199,0.0198,0.0199,0.0198,0.0196,0.02,0.02,0.02,0.0198,0.0198,0.02,0.02,0.0199,0.0201,0.02,0.02,0.0201
,0.0181,0.0164,0.0195,0.020200000000000003,0.015300000000000001,0.017,0.019,0.0201,0.0205,0.02,0.0196,0.0194,0.0193,0.0201,0.0205,0.02,0.019700000000000002,0.0193,0.0193,0.0195,0.0195,0.0194,0.0195,0.0195,0.0194,0.0193,0.0195,0.0196,0.0196,0.020300000000000002,0.0206,0.020200000000000003,0.019700000000000002,0.019100000000000002,0.0184,0.02,0.0166,0.019100000000000002,0.019100000000000002,0.0196,0.019200000000000002,0.0193,0.0198,0.0195,0.0201,0.020300000000000002,0.020300000000000002,0.02,0.019700000000000002,0.0198,0.02,0.0198,0.019700000000000002,0.020300000000000002,0.019700000000000002,0.0196,0.0193,0.019200000000000002,0.0198,0.0196,0.0201,0.0201,0.019700000000000002,0.0199,0.02,0.0199,0.0199,0.02,0.019700000000000002,0.02,0.0198,0.020300000000000002,0.020300000000000002,0.0199,0.02,0.0196,0.0198,0.0201,0.02,0.02,0.019700000000000002,0.0198,0.0201,0.0199,0.02,0.0198,0.0198,0.0198,0.0198,0.02,0.0196,0.0196,0.02,0.0194,0.0194,0.019700000000000002,0.019700000000000002,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0083,0.0083,0.0082,0.0082,0.019700000000000002,0.008400000000000001,0.0083,0.0085,0.0085,0.0085,0.0085,0.0085,0.0194,0.020200000000000003,0.0198,0.0195,0.02,0.02,0.0196,0.0199,0.0198,0.0199,0.0198,0.0196,0.02,0.02,0.02,0.0198,0.0198,0.02,0.02,0.0199,0.0201,0.02,0.02,0.0201
,0.0346,0.019700000000000002,0.0181,0.0143,0.0201,0.020300000000000002,0.019100000000000002,0.0194,0.0193,0.020200000000000003,0.0201,0.0194,0.0194,0.0194,0.0195,0.0195,0.019100000000000002,0.019200000000000002,0.0193,0.0194,0.0195,0.0194,0.0195,0.0195,0.0194,0.0194,0.0196,0.0195,0.0196,0.0194,0.0194,0.0193,0.0196,0.0198,0.0194,0.020300000000000002,0.019,0.019100000000000002,0.019100000000000002,0.0196,0.019200000000000002,0.0193,0.0198,0.0194,0.0193,0.0195,0.019700000000000002,0.0194,0.0194,0.0198,0.02,0.0198,0.019700000000000002,0.020300000000000002,0.020200000000000003,0.02,0.02,0.0199,0.0199,0.0199,0.0196,0.0198,0.0196,0.0196,0.0196,0.02,0.0199,0.0198,0.0198,0.0201,0.0201,0.0198,0.0199,0.0199,0.02,0.020300000000000002,0.0198,0.0199,0.02,0.02,0.019700000000000002,0.0198,0.0201,0.0199,0.02,0.0198,0.0198,0.0198,0.0196,0.0198,0.0196,0.0196,0.02,0.0194,0.02,0.0198,0.008700000000000001,0.0196,0.0196,0.0195,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0196,0.0195,0.019700000000000002,0.0198,0.0083,0.019700000000000002,0.0195,0.0198,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0085,0.0086,0.0086,0.008700000000000001,0.008700000000000001,0.0086,0.0088,0.0198,0.0198,0.0199,0.0199,0.02,0.0199,0.0199,0.0199,0.02,0.0198,0.019700000000000002,0.02,0.0198,0.0199,0.0199,0.020300000000000002,0.0199
,0.020300000000000002,0.0164,0.0196,0.0194,0.010400000000000001,0.0064,0.019100000000000002,0.0189,0.0194,0.019200000000000002,0.0194,0.0193,0.0193,0.0196,0.0195,0.0196,0.0193,0.0193,0.0194,0.0195,0.019100000000000002,0.019100000000000002,0.019200000000000002,0.0195,0.019200000000000002,0.0194,0.0195,0.0195,0.0196,0.0194,0.0194,0.0193,0.0196,0.0198,0.0194,0.0173,0.019,0.0198,0.0198,0.019700000000000002,0.0196,0.0196,0.0195,0.020200000000000003,0.0196,0.0198,0.0199,0.02,0.0198,0.0193,0.0194,0.019700000000000002,0.0194,0.0195,0.019700000000000002,0.0198,0.0201,0.0198,0.0196,0.0198,0.0196,0.0194,0.0195,0.0201,0.0199,0.02,0.0199,0.0199,0.02,0.0201,0.0201,0.0198,0.0199,0.0199,0.02,0.020300000000000002,0.0201,0.0204,0.0204,0.020200000000000003,0.0201,0.0199,0.02,0.019700000000000002,0.0201,0.0195,0.0198,0.019700000000000002,0.0198,0.02,0.0201,0.0201,0.02,0.0198,0.02,0.0204,0.0204,0.020300000000000002,0.020200000000000003,0.0201,0.02,0.0196,0.0196,0.019700000000000002,0.0201,0.0199,0.0199,0.02,0.02,0.02,0.02,0.0199,0.02,0.0198,0.019700000000000002,0.0196,0.019700000000000002,0.0196,0.019700000000000002,0.0196,0.0198,0.0199,0.0194,0.008700000000000001,0.0088,0.0088,0.0088,0.0089,0.0089,0.02,0.0194,0.019700000000000002,0.0199,0.019700000000000002,0.020300000000000002,0.0204,0.020200000000000003,0.0204,0.020300000000000002
,0.0194,0.0194,0.0198,0.0188,0.0187,0.0188,0.0195,0.0189,0.0193,0.019200000000000002,0.0194,0.0193,0.0194,0.0194,0.0189,0.0195,0.019100000000000002,0.019,0.0199,0.0194,0.019100000000000002,0.019100000000000002,0.019200000000000002,0.0195,0.019200000000000002,0.0194,0.0196,0.0193,0.019,0.0193,0.0193,0.0194,0.0196,0.0195,0.019700000000000002,0.019700000000000002,0.0196,0.0198,0.0198,0.019700000000000002,0.0196,0.0196,0.0195,0.020200000000000003,0.0196,0.0198,0.0199,0.02,0.0198,0.0199,0.0198,0.0199,0.0198,0.02,0.02,0.0199,0.0201,0.0201,0.0205,0.02,0.0196,0.0201,0.02,0.0195,0.0199,0.0194,0.0199,0.0198,0.0198,0.0199,0.0199,0.02,0.0201,0.020200000000000003,0.0201,0.0199,0.0196,0.02,0.019700000000000002,0.0201,0.019700000000000002,0.0201,0.0201,0.019700000000000002,0.0201,0.0195,0.0198,0.019700000000000002,0.0196,0.0198,0.0201,0.0201,0.02,0.0198,0.02,0.0204,0.0204,0.020300000000000002,0.020200000000000003,0.0201,0.02,0.0201,0.0199,0.019700000000000002,0.02,0.02,0.02,0.019700000000000002,0.020200000000000003,0.02,0.020300000000000002,0.0198,0.02,0.0204,0.020300000000000002,0.0196,0.0195,0.0194,0.0195,0.0196,0.0196,0.019700000000000002,0.008700000000000001,0.0193,0.0193,0.0194,0.0196,0.0199,0.0195,0.009000000000000001,0.009000000000000001,0.0092,0.009300000000000001,0.0094,0.0094,0.009600000000000001,0.0097,0.0097,0.0098
